214,284,474,382,522,462,506,542,561,463,295,300,284,423,457,419,396,301,344,379,461,219,276
207,313,401,328,464,418,496,532,595,532,379,381,370,521,500,463,398,312,372,376,450,221,271
188,258,432,337,495,415,477,515,520,445,338,343,338,497,451,429,382,306,369,391,456,221,273
179,264,366,266,448,390,465,504,524,464,317,320,314,473,461,442,417,331,343,375,443,208,268
177,232,401,348,422,377,428,504,517,434,327,326,324,490,430,424,427,332,356,375,396,188,263
217,282,427,331,460,420,475,516,543,473,287,300,326,494,421,410,373,292,363,398,453,212,267
197,259,412,355,404,365,482,544,540,417,320,325,323,455,483,461,401,327,350,383,464,219,267
221,272,436,339,466,418,483,537,538,496,327,328,323,468,441,396,377,307,375,384,441,196,263
184,246,383,290,451,404,480,538,562,494,335,337,336,501,452,424,369,298,342,374,425,195,263
197,272,411,346,448,395,486,521,539,476,297,293,290,430,426,400,384,301,342,362,442,195,253
162,250,373,345,448,403,481,538,547,482,309,308,309,457,416,401,412,327,358,383,439,208,254
185,214,331,279,428,381,444,489,518,448,307,304,306,468,408,405,352,288,359,379,445,201,248
179,256,365,236,431,384,447,493,498,425,302,307,301,454,412,397,380,304,332,364,461,199,243
222,265,417,337,455,398,470,502,497,435,286,290,283,431,420,401,388,312,331,344,417,174,241
177,215,368,300,433,380,456,512,526,473,319,316,312,466,409,407,372,296,341,361,394,184,237
195,230,393,311,429,387,463,512,511,435,273,274,272,423,416,392,386,306,367,398,452,204,234
179,242,374,343,448,408,448,476,496,448,311,320,315,458,477,444,385,304,350,385,422,184,229
191,242,353,297,442,393,461,497,517,440,324,282,311,471,386,395,403,332,361,381,423,193,230
179,260,368,358,426,355,429,497,502,412,285,287,280,419,387,391,387,317,364,390,434,201,225
180,216,375,328,442,388,457,512,500,438,303,310,313,471,408,410,394,321,324,357,432,200,228
165,219,382,334,481,417,467,527,515,432,276,273,259,405,379,363,330,280,347,392,432,189,221
176,217,374,309,443,399,470,535,572,473,325,325,315,462,440,422,415,337,329,390,445,199,214
163,229,318,279,450,395,452,487,482,414,295,292,287,426,413,426,427,331,360,370,454,192,211
147,199,319,255,368,341,399,460,483,423,302,297,287,454,414,396,387,318,358,387,449,196,204
183,188,346,297,407,360,398,474,492,448,278,284,255,401,387,360,363,302,369,397,479,205,207
191,233,333,221,385,355,438,475,477,414,298,299,290,437,393,382,346,281,309,347,396,180,201
152,214,277,233,399,357,398,445,444,402,309,298,309,475,415,396,394,307,343,369,423,205,198
169,218,304,224,370,316,363,412,434,378,253,260,259,391,379,371,352,287,376,366,472,212,191
155,210,330,279,404,355,409,459,457,390,292,291,291,425,426,405,379,312,361,380,420,195,194
171,196,311,272,360,307,354,398,451,397,281,293,274,426,409,389,375,309,367,396,458,212,189
203,254,396,293,418,369,423,439,455,399,273,276,272,428,377,343,341,284,339,370,428,185,188
183,250,339,322,407,378,429,462,504,422,289,295,300,449,418,424,405,312,357,398,448,215,188
206,254,350,263,388,359,436,457,464,402,292,293,297,443,390,385,369,302,349,376,467,219,184
126,200,311,258,386,332,376,460,475,409,280,282,271,399,359,348,370,302,334,373,379,185,182
212,247,336,279,433,376,422,469,481,398,233,267,259,393,383,363,364,304,336,376,443,200,179
203,219,342,309,412,350,440,486,492,414,302,276,305,471,415,395,383,318,368,388,418,201,179
195,263,345,266,434,392,468,520,461,410,286,279,252,404,440,404,375,308,371,412,490,225,181
193,235,368,290,434,372,425,481,492,447,315,298,299,461,427,381,387,317,348,368,430,182,177
196,247,358,263,416,357,416,490,507,441,333,262,258,405,413,377,327,276,329,368,432,187,172
222,280,355,252,440,392,436,491,482,424,307,278,284,434,386,366,262,200,177,236,296,140,174
207,253,356,285,460,395,426,481,511,425,345,289,290,421,374,294,253,219,258,285,339,165,170
211,254,341,236,444,392,443,485,481,416,374,303,291,441,330,254,239,212,242,290,327,157,172
219,255,395,311,426,376,415,462,487,406,336,258,257,396,308,254,198,163,197,241,314,140,169
240,270,380,303,468,404,472,504,489,440,368,274,257,417,234,178,276,264,281,302,305,137,173
218,252,363,248,476,418,482,513,548,452,388,244,268,390,338,282,330,280,342,341,431,196,170
205,240,323,236,420,376,434,504,513,438,408,282,288,431,363,321,315,255,314,345,421,205,168
169,212,290,227,409,351,422,426,468,402,352,275,286,415,376,329,313,260,326,370,393,192,167
187,233,345,260,405,347,328,433,484,391,294,236,229,366,351,276,305,255,308,346,351,166,168
223,275,368,285,381,337,370,430,443,393,346,278,281,418,362,301,319,266,314,357,425,192,170
207,240,351,248,416,378,437,465,477,419,382,302,290,431,374,333,341,276,344,369,399,189,170
201,241,331,297,431,359,404,457,460,393,350,276,276,426,342,309,357,299,355,376,414,184,165
229,248,382,325,394,358,417,458,481,401,318,254,243,393,289,271,306,268,320,334,413,183,162
211,246,325,290,397,335,367,452,479,419,345,269,251,382,225,215,276,267,343,357,411,190,162
207,247,349,266,463,402,437,468,498,404,332,221,156,307,234,210,191,180,176,210,253,118,166
247,295,394,276,420,393,448,494,512,441,340,229,260,404,411,406,374,298,347,370,383,160,170
240,267,377,258,433,398,442,495,507,439,470,328,346,498,456,415,398,327,375,389,434,192,165
208,245,379,306,418,372,420,473,508,444,396,303,300,444,425,403,389,306,377,397,450,208,166
216,256,347,263,424,372,414,475,477,427,385,290,282,415,467,434,420,334,375,386,415,174,162
210,239,362,315,424,371,397,440,458,389,360,288,280,448,387,374,370,301,335,360,426,205,161
224,262,373,255,412,362,420,464,475,403,339,281,276,435,389,359,351,301,322,351,418,196,159
234,257,348,285,445,395,438,486,489,417,322,288,297,441,432,401,393,320,355,382,433,204,158
237,254,384,315,452,391,433,464,497,419,304,267,268,409,392,379,369,304,351,380,449,184,152
233,264,361,290,446,400,415,453,471,430,322,295,290,432,393,365,356,284,335,348,411,173,149
204,243,321,252,426,366,418,485,487,407,295,263,261,405,372,358,334,269,324,337,382,187,139
207,224,312,285,416,355,389,442,470,409,347,309,297,459,404,379,366,298,321,345,366,162,135
218,257,336,236,378,337,395,424,460,365,317,281,287,445,402,380,346,275,315,347,394,185,139
209,229,337,272,402,368,388,418,434,402,350,283,280,421,389,355,330,278,312,333,376,161,139
200,246,362,328,396,350,406,449,452,374,281,259,257,394,356,368,352,275,333,346,372,164,135
173,190,322,290,381,328,350,388,428,379,298,250,247,386,338,325,338,280,311,313,366,180,139
192,238,355,252,426,365,388,413,404,348,310,262,257,405,366,321,321,282,309,329,356,160,130
160,192,289,224,355,306,351,406,425,381,320,272,266,403,360,360,325,266,296,312,342,171,130
181,199,291,231,315,267,315,354,383,330,266,217,217,369,319,298,295,287,318,331,357,173,123
163,175,263,221,334,300,318,362,329,299,276,228,204,341,325,306,306,276,268,292,328,156,121
153,192,275,172,352,299,333,371,370,314,275,226,221,379,310,295,282,232,239,250,294,135,118
160,175,278,224,304,264,303,342,354,298,290,231,226,385,310,294,302,261,273,287,308,135,113
119,140,226,175,301,241,283,290,306,275,238,190,184,313,325,308,286,260,269,280,314,151,109
152,169,269,196,301,249,280,283,297,257,217,168,170,303,289,276,267,243,244,267,281,130,102
167,168,213,148,300,254,272,296,324,284,262,203,199,344,276,240,216,202,215,231,267,121,102
169,196,281,233,321,274,294,304,298,275,242,205,208,346,303,269,253,209,215,226,259,112,99
142,154,277,236,289,250,288,321,336,260,223,191,191,334,285,266,272,236,263,278,295,139,95
130,153,207,184,295,240,285,311,325,281,232,196,193,323,285,272,284,247,231,236,257,121,93
143,160,241,187,282,237,239,268,272,247,189,165,156,297,278,259,244,234,226,251,271,118,89
136,154,224,166,279,228,255,280,316,251,193,174,181,320,244,229,234,214,202,210,236,118,82
140,149,178,159,305,246,258,280,277,260,201,187,181,311,265,251,256,211,215,227,242,111,82
150,158,205,193,260,213,238,269,282,254,194,180,181,315,244,228,226,218,196,215,223,111,79
135,162,206,156,267,220,247,254,267,226,181,171,167,302,264,241,224,202,209,217,253,112,76
116,135,209,178,263,225,255,245,254,236,187,170,164,300,243,218,208,199,170,180,194,92,75
111,120,181,118,231,191,224,252,256,218,154,139,151,294,253,227,204,187,181,191,220,121,69
102,124,194,145,256,210,249,253,265,238,170,160,152,294,228,204,200,184,182,196,197,96,68
128,140,190,132,256,200,220,234,249,195,168,149,145,278,224,208,214,199,163,181,183,78,65
89,95,168,132,205,158,195,210,221,218,138,138,136,281,197,174,160,174,163,184,212,112,65
113,135,171,145,233,188,209,227,218,173,155,144,137,272,212,174,151,155,134,149,163,81,64
91,119,181,138,245,201,218,229,233,213,171,146,143,278,220,193,198,197,139,159,178,92,65
94,107,135,83,215,168,207,218,233,210,142,127,138,272,211,181,187,180,151,164,188,101,59
94,109,138,147,255,196,204,227,213,181,148,138,134,263,205,198,180,174,134,151,159,85,58
94,101,128,77,198,155,178,179,183,180,145,132,134,271,213,195,180,175,160,163,172,69,58
82,79,156,121,193,155,181,198,217,172,104,123,126,258,197,174,158,156,132,137,167,86,58
98,111,164,148,210,166,189,204,201,184,123,113,107,231,208,175,174,177,162,168,165,87,57
95,96,136,111,197,154,172,180,186,163,132,119,120,250,184,159,140,153,142,154,173,83,56
59,77,122,118,210,156,176,195,199,154,122,105,111,264,176,152,134,153,115,135,144,73,53
75,89,148,121,208,156,189,196,197,180,138,124,114,250,184,145,150,160,121,134,147,78,56
85,82,138,129,217,152,168,169,172,131,100,86,88,225,166,153,145,150,117,138,166,86,56
79,99,128,118,206,161,192,200,208,173,110,108,109,241,182,156,148,156,110,120,145,67,53
68,84,113,103,181,131,152,161,176,165,123,106,97,232,196,168,161,161,130,135,140,82,51
49,57,107,100,188,127,142,153,147,136,100,82,87,226,151,128,137,156,104,121,143,68,51
57,78,122,127,189,135,157,168,170,125,111,92,94,222,160,131,132,170,103,109,127,78,46
76,80,114,103,173,130,162,154,164,154,110,95,97,236,178,141,123,168,115,123,132,69,43
52,58,106,100,177,117,144,147,162,139,127,103,104,245,214,180,163,210,119,130,130,75,42
45,56,81,96,139,91,125,117,124,108,86,69,67,202,135,104,111,152,129,137,153,87,38
46,53,83,78,151,101,131,127,137,121,84,70,70,192,166,131,123,163,89,92,114,71,37
44,56,72,80,147,99,115,110,118,104,104,82,80,221,133,104,116,164,123,122,126,78,37
38,40,70,79,114,75,99,98,104,98,100,81,81,199,133,114,122,141,82,89,109,61,34
61,57,76,87,138,92,108,101,102,93,79,63,57,187,130,100,85,124,75,86,92,62,33
43,41,78,53,119,83,125,124,111,98,85,74,73,211,128,100,103,149,101,96,113,65,32
21,26,52,44,102,66,102,98,110,92,57,52,53,178,120,104,102,144,93,105,117,67,30
60,48,75,85,102,65,91,89,86,67,64,53,49,174,130,96,96,129,82,90,100,49,30
23,31,67,91,114,75,99,102,102,91,80,69,60,193,118,98,96,129,82,89,100,60,30
27,38,62,70,101,64,92,92,86,79,76,60,58,185,120,86,91,120,75,82,95,58,27
51,39,52,57,102,61,84,75,83,67,55,46,51,185,125,96,105,134,85,90,89,44,27
47,44,63,69,118,73,98,91,83,69,58,48,45,167,100,74,61,106,51,60,81,45,27
76,54,68,66,127,83,114,106,108,99,71,56,53,178,119,87,64,110,72,70,76,46,26
42,36,45,55,95,49,71,70,79,66,63,51,54,178,116,84,87,132,82,77,88,46,26
37,38,50,53,112,63,85,77,84,64,58,41,39,175,106,75,80,118,57,59,63,47,26
38,38,48,61,104,59,77,72,77,62,54,44,45,172,104,70,77,111,65,63,70,44,23
38,44,43,55,108,70,92,90,92,79,58,47,41,169,82,57,62,98,51,54,59,39,23
44,39,54,49,97,55,81,74,62,58,43,37,38,160,95,60,68,106,62,59,67,47,23
40,41,70,69,102,65,90,82,89,74,66,49,50,178,103,74,77,107,51,51,63,49,23
58,47,63,63,114,75,101,98,100,85,74,56,55,180,117,84,85,117,76,80,73,42,23
42,35,52,53,103,71,89,92,91,86,65,52,53,182,99,63,66,94,61,61,68,40,23
52,55,62,55,118,79,99,95,99,85,79,65,63,184,105,82,85,110,57,63,74,52,23
64,46,55,67,106,58,82,87,86,86,86,67,67,192,125,104,120,86,88,91,96,50,23
56,59,66,60,117,70,91,93,92,84,60,50,49,178,88,68,79,59,88,92,108,50,26
58,59,65,71,126,84,98,93,103,95,79,63,63,187,114,82,107,61,99,92,86,42,26
65,53,66,56,110,76,104,104,106,91,74,65,62,192,138,99,99,59,90,91,112,55,27
66,65,87,67,129,89,113,103,106,85,67,58,53,183,111,84,84,59,68,69,84,49,27
63,60,76,58,117,85,106,101,87,97,71,54,52,181,103,64,68,59,71,72,76,58,27
82,74,77,63,119,84,96,101,100,74,57,45,44,174,103,73,83,59,71,67,74,41,27
79,66,87,79,116,86,105,105,104,100,103,78,72,198,110,93,94,59,74,73,80,44,30
86,87,88,92,149,108,124,132,136,126,82,68,69,196,109,91,108,59,100,106,112,44,30
75,71,78,67,103,76,94,95,104,97,90,71,74,201,134,105,110,66,103,107,107,49,34
64,61,77,64,125,86,100,116,108,93,82,64,63,182,112,82,84,92,79,88,105,52,35
65,62,90,69,123,90,115,105,111,99,73,60,59,182,115,87,96,122,90,97,112,53,37
67,67,72,64,126,88,121,121,125,111,79,66,66,198,121,97,106,125,105,119,131,66,41
73,74,82,71,146,107,128,130,124,110,74,58,58,184,104,83,101,123,100,100,120,62,43
81,78,114,98,180,133,147,163,152,149,90,83,82,212,134,113,130,148,98,115,126,59,46
113,112,123,104,152,122,138,147,166,125,129,107,103,232,155,134,144,151,127,132,146,69,46
95,103,115,97,176,139,149,145,154,164,124,97,93,220,158,130,131,149,133,145,164,81,46
78,84,123,108,178,133,151,162,161,140,136,101,104,228,155,135,142,150,113,122,145,59,44
82,87,102,93,162,116,158,163,167,148,108,86,79,204,124,110,115,136,125,134,151,75,45
95,97,122,93,173,135,155,156,170,145,104,78,77,199,135,109,109,124,107,121,137,61,49
103,105,121,117,193,139,157,169,167,144,136,108,108,231,167,135,149,161,128,137,140,66,51
98,111,138,108,181,143,187,181,195,165,131,108,108,226,173,145,144,153,131,142,166,71,56
103,106,117,80,210,173,208,202,205,174,127,103,104,231,161,137,147,155,142,147,168,78,58
106,116,133,83,189,149,179,188,186,184,159,130,125,244,180,166,170,171,148,154,180,85,60
91,92,130,109,182,148,169,183,196,180,166,118,116,264,166,158,159,170,154,170,189,101,62
119,110,128,83,183,143,173,180,183,165,136,109,111,228,157,147,150,170,153,162,195,98,66
122,130,170,127,218,180,199,216,217,193,174,129,126,250,174,154,171,164,144,152,179,78,70
101,107,152,121,244,188,219,239,248,232,175,137,133,261,197,183,187,180,160,171,200,98,70
120,124,152,100,200,170,188,218,236,214,158,125,122,247,204,181,196,191,198,210,226,95,72
124,143,183,154,230,186,190,210,206,197,171,153,140,277,203,172,177,178,182,192,218,107,68
105,107,156,129,215,171,203,198,222,189,170,125,128,260,193,179,179,173,153,164,185,87,66
95,118,169,138,234,183,201,219,207,179,160,128,125,252,175,175,179,185,145,158,177,89,68
123,129,175,135,239,193,223,260,264,231,180,142,140,285,215,191,182,186,176,188,201,97,72
113,126,186,145,257,203,234,249,247,223,207,167,163,297,247,209,195,194,199,223,219,111,76
109,123,161,127,237,193,213,221,230,204,185,140,138,280,228,220,211,212,183,209,236,117,81
107,115,184,135,255,191,225,242,250,231,173,135,134,275,216,199,183,195,193,203,247,126,83
113,115,171,148,273,216,264,282,280,232,219,172,166,316,233,209,211,219,194,210,236,113,86
134,134,199,154,256,215,241,252,263,227,184,148,150,301,225,217,241,215,185,196,244,110,93
132,143,202,184,276,230,268,282,313,284,223,186,183,332,241,230,224,216,219,233,265,126,99
122,141,198,135,278,235,275,312,305,280,208,177,144,271,278,253,243,232,232,257,270,121,102
102,119,191,188,246,209,244,267,281,244,201,181,180,326,263,241,247,218,229,239,287,133,105
125,133,191,138,263,216,269,290,286,249,181,163,159,300,273,235,219,207,209,232,263,132,102
104,116,192,145,245,203,239,258,271,238,196,168,165,301,278,253,226,205,210,235,263,123,100
113,113,199,175,273,228,265,294,298,271,198,181,181,331,247,224,237,217,180,202,246,118,102
118,150,200,154,293,229,267,289,296,262,193,183,179,324,277,251,238,219,222,240,280,130,106
97,121,189,178,289,234,265,286,306,280,189,180,173,307,258,244,225,218,216,223,271,123,113
124,151,226,175,294,265,312,353,351,298,217,215,209,356,307,289,285,257,231,265,318,137,123
120,157,229,193,293,248,321,356,355,323,202,210,207,328,311,311,308,269,272,294,344,169,123
137,154,228,175,298,249,297,333,340,312,174,176,178,311,282,275,258,237,259,290,332,148,125
117,151,242,218,346,289,314,340,352,304,228,234,229,368,335,308,316,268,259,267,313,137,132
117,150,227,215,324,254,310,358,365,325,232,241,231,365,339,339,316,271,280,311,374,169,139
125,154,232,184,311,261,313,339,351,295,218,214,210,361,319,311,317,279,279,313,348,163,146
147,179,266,224,321,284,342,371,384,333,209,212,214,364,362,319,303,256,299,325,380,176,149
114,160,233,172,352,294,329,377,360,326,226,227,227,375,348,317,285,242,254,273,318,141,149
112,149,240,199,302,252,293,340,351,291,201,200,195,346,321,317,313,276,281,307,357,157,144
161,175,238,180,300,258,322,345,352,334,206,213,210,354,327,302,308,260,266,278,339,160,144
102,129,197,169,279,219,258,305,314,276,213,214,212,349,317,299,263,237,251,275,322,157,150
139,159,246,221,311,248,273,300,310,275,185,187,186,335,283,279,239,243,246,260,292,140,158
124,157,243,206,337,278,320,361,376,344,197,202,191,347,278,247,246,225,218,235,271,130,165
150,177,247,206,300,253,279,321,347,295,218,231,219,360,289,281,273,260,262,273,279,138,168
137,182,269,215,324,277,324,341,343,287,192,187,188,324,271,275,267,238,245,263,297,141,176
134,172,282,221,315,269,304,364,365,344,232,231,230,372,288,280,266,237,226,258,286,117,185
147,179,244,187,316,279,327,357,361,334,250,252,244,398,294,295,294,257,254,268,308,130,191
146,180,256,187,337,279,328,362,370,324,189,192,196,350,294,265,246,223,252,269,300,150,198
