175,239,328,236,372,357,412,447,438,391,260,259,256,401,348,356,372,300,378,400,457,203,308
218,245,348,245,388,363,407,429,469,398,264,261,263,374,324,388,364,296,343,369,463,196,316
178,230,348,248,351,355,435,451,445,417,281,281,270,411,338,340,383,317,379,408,471,193,327
201,254,354,252,422,400,459,498,478,411,228,264,249,423,342,371,377,308,373,424,509,208,336
203,262,411,297,441,414,473,505,522,459,317,312,321,442,372,389,404,315,395,409,485,206,347
169,229,383,285,421,413,465,504,505,430,283,286,271,447,391,400,417,332,392,416,476,199,347
206,259,406,255,442,412,476,524,508,453,299,307,289,448,367,379,389,317,401,437,494,220,346
173,218,371,293,420,408,484,526,507,485,297,303,292,443,364,383,374,291,398,442,514,224,348
206,272,374,282,457,451,514,531,539,499,309,302,301,435,377,386,383,298,366,388,493,219,350
203,269,433,328,436,404,485,524,521,462,317,322,308,488,408,432,431,328,353,383,464,210,358
180,243,402,322,444,418,477,505,506,480,316,311,307,479,399,399,392,308,392,414,418,177,354
178,267,423,293,453,436,444,552,529,456,276,286,276,462,372,368,392,303,376,405,482,196,343
215,276,437,311,378,359,472,461,489,408,383,313,310,478,418,433,424,328,365,386,430,192,331
211,281,370,255,489,459,501,533,444,468,365,301,292,431,355,393,387,307,351,392,457,200,327
212,281,384,293,426,412,483,515,491,446,302,315,314,464,390,405,367,323,384,386,464,199,327
192,246,418,331,408,388,456,493,507,468,280,285,281,434,372,391,390,303,362,387,472,199,327
201,259,374,290,415,394,440,473,474,425,304,295,282,424,348,369,359,282,318,370,450,195,327
177,261,435,325,443,442,511,534,515,447,260,256,259,407,338,365,353,279,329,356,439,189,317
179,266,401,269,400,387,421,432,439,415,283,295,276,477,414,421,441,322,354,368,383,169,308
200,235,377,285,438,422,466,491,475,397,284,290,278,376,328,381,396,327,394,419,515,210,305
193,278,432,315,421,399,453,496,547,474,279,275,250,363,391,360,362,285,322,350,427,189,308
188,204,375,276,431,428,485,510,542,465,287,300,283,438,369,393,426,334,367,386,436,187,298
200,249,394,279,416,407,465,476,475,448,289,289,284,429,358,371,380,302,375,385,466,189,294
188,260,406,287,383,384,440,474,475,424,266,283,281,437,368,406,386,293,340,348,416,192,284
200,228,380,279,418,391,432,411,463,408,290,292,291,473,393,420,381,288,361,368,421,191,275
183,252,366,285,396,387,410,441,459,410,262,263,263,409,338,377,379,306,351,368,469,200,270
197,245,334,248,410,379,435,393,445,392,257,259,252,398,340,359,350,273,317,335,406,180,271
201,264,361,287,429,390,435,481,509,464,285,296,264,434,338,357,363,285,349,379,412,180,264
210,263,422,322,425,408,491,489,489,411,261,269,265,391,324,362,372,298,364,391,424,182,270
188,290,389,248,394,386,416,466,474,425,298,294,280,427,348,355,355,275,313,337,378,164,267
165,217,360,290,425,399,448,463,504,443,290,292,287,434,365,395,386,291,359,368,424,179,267
199,251,355,300,361,324,378,425,413,385,249,250,171,424,361,380,373,298,351,377,434,169,268
200,251,373,255,390,380,427,441,461,416,261,269,193,399,337,360,346,280,366,397,458,203,271
149,202,330,279,380,360,417,453,449,404,266,263,257,414,331,331,323,275,360,361,420,164,270
193,222,344,239,361,324,345,397,415,360,233,247,225,387,326,354,366,280,310,330,401,152,267
204,259,356,245,311,286,359,395,419,362,258,266,255,403,324,340,333,268,312,313,394,180,260
198,234,373,337,313,322,351,352,391,346,227,229,229,381,326,371,358,285,341,356,403,166,254
209,261,359,290,448,403,461,491,505,435,243,258,247,385,307,350,343,271,310,338,412,179,260
200,248,346,276,411,400,470,489,496,459,294,298,295,468,345,312,282,255,341,363,408,184,260
196,257,337,236,396,382,422,477,498,441,309,326,300,462,377,377,347,232,238,264,324,153,262
224,253,448,370,438,397,439,507,501,450,305,312,298,470,389,389,386,301,321,330,388,176,267
219,291,483,367,446,419,459,486,501,473,316,308,301,484,405,429,401,317,418,432,473,198,263
195,241,372,276,447,393,457,494,505,430,300,309,302,462,398,426,402,316,372,399,499,207,263
179,239,376,328,402,362,430,478,499,443,286,293,282,447,380,397,397,317,399,414,503,224,263
195,263,334,272,396,357,395,457,492,455,291,287,282,417,321,374,377,306,345,362,411,180,267
214,271,360,258,431,403,448,482,496,414,240,244,237,387,319,353,355,308,357,370,433,192,267
184,252,378,319,419,391,408,468,471,442,286,294,293,463,380,409,399,328,348,354,394,170,262
186,226,273,215,387,359,403,446,454,430,270,273,269,414,338,369,367,298,348,342,452,196,257
170,230,344,282,390,356,408,364,447,384,238,237,231,368,301,345,336,284,353,379,419,203,260
197,259,394,293,420,396,460,511,505,434,318,312,313,474,393,400,389,300,321,356,401,183,257
219,279,392,297,438,410,440,491,506,457,303,307,305,437,355,404,399,315,363,391,458,193,260
206,261,363,293,434,398,456,498,510,469,316,319,325,487,427,443,419,307,387,405,451,182,260
200,271,389,322,439,404,471,508,514,463,284,285,282,452,392,422,429,334,399,398,462,192,264
202,258,402,276,444,413,463,539,531,461,286,294,288,463,378,410,386,305,393,431,503,212,264
223,260,374,297,436,420,490,539,527,495,276,307,309,492,391,446,422,318,384,408,484,219,271
237,308,406,245,447,431,484,506,515,457,317,317,310,499,408,417,413,335,396,417,442,189,268
231,289,418,322,457,432,473,537,550,490,341,328,326,502,429,457,440,344,354,390,473,204,275
245,279,409,328,448,427,488,524,527,488,304,312,307,504,420,457,426,328,366,391,469,202,273
196,268,438,334,473,443,508,515,559,488,316,323,313,494,400,451,434,324,356,370,442,203,277
187,263,383,337,438,403,451,507,503,465,288,294,300,455,382,371,396,298,366,390,427,185,267
231,263,373,331,412,376,461,527,480,408,278,327,321,501,419,405,384,292,358,395,468,215,268
237,294,445,311,464,411,463,498,529,462,260,281,282,462,392,414,380,296,368,410,507,215,275
258,290,408,339,452,422,473,505,514,462,318,339,328,474,409,449,388,326,396,419,482,219,271
239,307,369,282,440,414,503,556,575,501,315,276,310,514,421,419,402,326,330,397,459,200,278
257,299,458,325,497,456,532,541,563,488,297,300,279,477,414,409,393,302,398,431,496,224,279
280,276,426,322,477,443,513,551,573,509,328,337,325,531,446,465,418,323,393,398,477,212,278
245,318,445,349,470,433,479,526,554,496,312,323,314,484,423,430,425,334,324,359,447,182,278
264,307,465,331,499,459,509,552,586,533,352,329,328,498,441,461,408,309,366,399,467,212,277
231,286,426,355,468,441,507,533,527,469,306,313,302,530,427,446,357,304,370,381,490,231,280
251,312,432,293,443,411,479,531,538,461,295,302,322,428,372,382,369,304,385,408,480,217,281
294,341,481,346,483,459,508,508,552,479,300,318,314,454,407,397,427,322,392,379,489,215,279
243,297,467,334,504,481,547,615,637,585,342,356,306,422,475,458,396,312,391,412,482,198,280
231,324,412,352,422,390,428,496,534,484,357,349,333,464,430,355,379,301,384,404,396,173,278
271,314,472,325,462,428,485,521,547,470,314,306,289,405,434,426,385,312,376,393,479,219,280
262,340,420,322,460,414,482,541,560,496,296,330,330,458,429,399,403,300,364,389,469,219,279
278,333,468,331,452,422,500,555,565,501,319,318,313,447,393,381,390,312,363,393,484,205,283
244,311,459,379,452,412,476,531,540,498,315,326,319,462,418,396,360,283,362,365,453,210,287
261,300,445,334,381,346,467,517,506,435,305,309,308,445,409,341,396,317,376,396,491,228,287
267,324,422,315,450,409,467,515,471,504,317,322,305,457,410,369,399,312,365,388,471,210,281
306,372,387,293,452,406,477,540,584,511,295,295,295,432,380,371,285,289,389,414,476,221,286
303,330,462,358,460,413,478,542,575,500,288,262,298,400,319,301,398,327,329,388,481,216,291
306,329,398,272,490,439,526,581,597,517,329,339,277,405,432,359,376,287,368,402,480,219,290
291,260,372,302,456,411,505,599,582,544,332,354,324,480,389,388,352,288,346,369,470,210,291
278,287,444,342,476,417,511,587,639,550,337,348,334,501,358,325,390,309,368,394,471,212,292
256,318,411,323,467,417,488,555,569,476,276,245,281,448,398,377,314,280,359,385,466,217,290
285,334,436,315,476,426,512,582,609,548,317,318,302,467,360,326,385,312,352,379,457,201,292
322,318,408,337,460,407,487,560,581,534,313,302,297,490,368,322,302,274,379,392,462,208,300
324,344,415,336,467,419,496,569,565,507,336,339,326,505,356,343,349,305,366,386,459,219,302
301,286,365,284,479,428,504,568,611,552,286,281,274,440,364,332,390,312,371,402,469,200,306
260,310,370,290,469,424,513,540,531,454,294,287,257,415,420,380,377,302,369,385,464,224,306
282,284,396,320,468,415,496,555,587,516,338,322,339,516,382,369,385,315,368,393,471,208,309
305,319,381,303,472,423,513,590,593,538,299,297,285,438,391,359,354,294,353,372,458,209,310
331,342,421,323,468,408,506,581,618,540,302,298,271,415,352,328,388,305,363,371,461,212,323
330,327,408,327,475,428,502,584,626,555,274,288,256,399,346,345,323,275,328,369,448,212,333
291,302,369,272,488,423,507,590,582,521,312,302,329,510,361,340,372,312,344,365,442,190,320
283,313,361,258,453,404,503,554,593,518,323,321,290,464,342,338,367,309,357,394,456,201,317
281,260,357,279,477,420,500,517,541,485,287,282,301,471,345,300,333,281,339,394,463,215,320
256,301,352,279,489,434,513,552,570,501,264,256,264,425,317,289,362,306,373,375,450,199,330
241,270,431,322,486,417,494,556,594,516,266,267,259,415,339,311,351,288,344,380,453,205,333
278,332,376,279,460,410,501,556,571,482,274,268,276,435,319,317,356,302,331,380,451,210,332
265,289,328,249,464,403,490,523,574,505,294,291,298,486,337,323,363,304,362,390,461,208,336
221,249,384,309,479,415,491,539,548,487,281,278,299,486,380,340,338,280,360,381,451,203,327
234,285,349,287,482,421,534,546,558,513,310,299,299,480,330,297,370,302,377,405,460,203,325
218,267,352,272,486,431,513,593,617,542,279,277,272,441,358,341,337,305,337,407,473,231,336
245,298,369,299,454,407,496,568,612,518,309,284,300,486,362,343,362,296,371,374,429,192,343
272,300,380,293,460,406,491,554,572,534,308,308,316,506,382,354,377,320,348,360,449,216,347
253,252,344,284,476,407,507,585,592,504,297,298,284,461,361,353,386,326,366,382,458,209,343
222,270,357,276,464,413,497,587,624,589,308,308,329,509,371,343,365,295,342,355,433,206,336
247,282,331,245,476,418,507,553,592,538,331,325,305,497,378,338,393,308,293,312,391,177,336
223,250,355,257,456,406,501,557,581,505,297,290,297,467,374,358,307,258,291,314,378,179,340
240,275,381,303,461,398,470,549,549,498,312,308,318,488,307,245,281,249,306,322,384,185,346
257,283,337,249,502,427,504,545,545,490,280,277,244,415,278,264,305,255,298,326,405,190,348
226,244,356,258,489,429,503,576,607,545,207,198,211,362,241,214,282,246,255,280,352,172,348
224,258,346,253,459,402,487,506,571,511,232,226,223,397,304,282,298,267,299,346,424,199,343
234,282,357,290,456,397,493,524,545,468,230,224,227,386,288,245,280,250,345,360,430,193,340
230,264,347,269,493,424,485,494,567,499,233,231,227,405,276,267,309,273,363,376,434,201,343
264,267,354,275,470,421,502,584,586,529,193,180,183,321,305,273,298,283,379,388,451,208,354
234,245,354,260,474,405,503,567,580,464,284,274,254,429,281,264,325,275,358,379,449,211,352
221,282,398,302,456,395,480,555,581,488,208,201,222,361,321,304,357,293,366,382,417,182,355
208,267,352,283,467,411,458,551,613,497,281,316,292,475,331,307,361,298,374,401,461,203,346
215,271,328,253,445,388,489,528,527,488,265,263,257,428,345,310,357,301,364,365,457,216,346
242,245,352,287,467,414,499,537,562,498,279,259,303,483,350,303,316,312,329,380,441,217,354
255,276,356,293,471,407,477,554,581,502,302,301,276,437,343,320,373,298,334,353,446,203,361
273,272,360,287,479,420,491,568,595,549,273,273,258,431,354,325,351,287,332,361,450,201,361
253,275,370,293,470,416,501,582,599,527,318,316,321,506,331,291,364,307,349,376,459,204,363
212,277,371,306,466,410,486,588,622,542,311,299,256,422,326,299,304,283,363,369,461,219,355
237,257,344,290,498,424,529,549,571,473,303,309,328,530,286,261,335,284,353,379,450,208,347
232,252,339,275,490,427,522,579,582,548,232,254,215,402,348,340,353,293,371,383,457,200,346
253,295,358,300,451,396,470,524,569,506,282,281,305,471,383,348,352,293,360,382,445,195,348
238,246,388,305,502,416,505,525,552,477,319,304,311,502,349,323,322,296,362,369,466,225,343
240,278,341,264,454,396,480,547,570,512,285,285,263,424,305,297,370,306,341,379,446,199,336
224,256,372,290,459,408,488,529,534,465,268,251,275,444,393,366,380,318,368,375,428,208,336
214,248,346,283,452,398,467,522,555,495,339,334,347,533,375,339,379,323,322,365,438,210,329
221,249,367,275,469,416,483,534,522,457,276,279,297,461,363,350,382,302,383,394,454,205,327
251,253,364,279,479,419,516,570,603,523,286,278,277,432,385,359,386,321,353,388,443,205,327
248,290,366,279,451,398,491,550,583,513,290,286,265,560,447,356,371,304,363,365,447,199,327
264,311,403,266,445,391,456,526,530,475,271,273,288,453,377,355,348,290,345,370,436,196,324
232,260,351,248,464,409,470,526,537,477,277,269,257,460,365,340,368,302,361,389,449,222,316
211,259,358,248,455,393,474,515,544,481,297,297,308,433,368,349,354,312,326,375,457,219,308
228,239,350,252,465,402,482,543,542,490,270,262,260,410,332,347,383,309,372,389,463,203,308
207,254,377,239,438,390,452,523,550,476,295,298,291,443,372,369,354,299,380,393,456,210,300
244,276,388,315,455,397,474,508,515,485,277,284,277,408,345,365,339,300,349,377,446,201,294
223,251,367,276,470,410,475,513,525,468,294,292,286,435,375,396,358,298,362,369,442,199,292
199,229,349,255,470,408,490,525,532,495,296,302,304,431,376,379,368,292,301,403,452,209,283
229,253,368,266,460,414,494,520,541,458,270,278,282,445,364,388,385,302,357,362,431,198,275
224,278,399,300,435,394,448,515,522,456,278,276,276,440,385,398,392,304,322,389,454,210,273
258,315,424,337,512,451,525,566,582,476,292,278,288,485,356,360,346,304,382,387,454,216,274
277,321,433,303,495,451,508,547,566,485,288,301,298,457,380,409,385,312,352,390,462,196,269
253,309,394,285,495,433,520,559,577,520,284,276,276,470,407,428,422,331,299,360,431,181,263
233,282,419,337,508,459,511,591,601,534,343,291,347,488,403,416,407,321,363,394,426,189,256
247,311,467,355,450,409,478,528,545,467,332,307,303,491,427,440,382,302,348,372,420,193,250
218,233,461,349,460,409,463,533,544,450,301,291,251,487,397,414,386,307,324,349,435,196,245
259,302,404,297,448,411,481,514,518,478,303,295,286,488,381,410,361,298,330,365,439,199,243
223,280,407,311,483,437,503,557,567,511,306,303,302,454,370,381,402,323,361,381,427,192,234
246,285,381,285,460,420,485,551,557,510,318,317,331,486,422,443,376,293,344,372,456,209,234
224,282,434,346,461,408,481,529,553,484,314,312,301,475,388,402,390,309,369,364,449,203,224
214,281,447,325,448,405,462,486,500,459,274,277,281,435,372,396,362,291,377,406,486,203,228
227,260,396,279,452,413,478,546,564,471,285,287,290,436,346,379,382,307,363,388,454,196,218
208,259,394,269,490,446,533,582,584,503,319,312,302,432,359,340,358,291,346,369,404,181,218
176,275,402,325,465,426,444,519,545,489,365,332,326,480,403,409,410,327,369,394,480,211,215
223,266,437,334,456,413,504,547,563,488,310,301,296,469,391,390,379,309,364,407,442,203,208
194,283,361,309,429,378,471,497,516,397,409,315,317,451,374,386,375,293,377,399,447,193,208
229,263,432,346,421,395,456,498,447,447,379,281,283,433,355,389,358,298,351,370,441,196,204
194,245,373,272,454,420,477,506,521,449,323,254,261,431,350,349,337,300,311,387,449,196,196
217,291,411,309,456,412,481,553,539,492,325,291,306,436,362,378,402,318,357,383,435,205,194
207,223,384,290,474,422,487,524,550,480,333,299,282,486,401,407,378,302,357,389,457,182,190
226,290,346,248,448,410,458,515,531,459,305,303,313,439,389,430,406,320,370,346,453,203,184
217,268,410,306,438,412,469,468,513,433,289,274,296,458,372,384,381,302,383,406,465,198,185
217,247,404,287,434,387,450,493,507,465,294,298,286,463,389,428,407,318,386,397,426,193,184
199,246,365,269,423,391,472,509,537,444,321,327,319,525,418,433,405,312,370,393,458,206,188
248,285,396,272,464,409,431,498,485,417,304,304,309,443,361,389,393,312,364,403,452,189,189
237,291,447,358,464,427,487,535,559,481,304,307,306,476,395,392,367,293,365,388,467,203,190
241,286,421,337,431,382,433,498,508,439,311,311,311,484,402,426,435,337,362,362,463,205,185
226,290,380,276,448,401,450,454,509,451,299,297,294,460,381,401,389,306,331,368,418,183,185
203,230,370,266,368,336,416,464,443,381,298,291,295,470,378,373,346,335,321,386,398,185,178
258,308,409,300,407,372,429,493,519,413,265,266,266,392,351,380,398,315,383,412,473,200,177
233,283,385,300,426,383,445,472,497,451,286,282,279,446,371,389,396,320,354,391,438,186,173
230,272,367,260,421,378,424,463,483,423,305,301,291,471,387,406,387,309,379,400,461,189,176
237,264,394,348,448,406,453,521,533,449,274,276,278,433,350,367,369,326,365,391,458,212,173
239,274,359,276,431,393,463,510,518,450,296,286,293,433,354,381,384,317,316,359,393,185,168
206,256,326,215,390,351,412,468,515,470,322,307,297,461,373,394,363,284,341,361,417,189,167
289,289,347,252,416,379,426,452,484,422,273,255,256,403,336,358,354,292,313,326,407,180,170
273,334,429,331,426,396,429,486,520,419,290,291,289,471,399,399,378,288,335,355,409,175,172
270,316,409,293,456,413,470,494,515,447,283,289,273,367,320,370,369,306,323,333,354,153,169
246,302,369,258,434,387,442,509,515,443,267,266,272,439,355,396,377,312,333,353,414,192,169
234,271,317,269,452,416,476,528,555,483,309,314,300,457,367,378,368,309,266,270,381,164,159
